(c) Der Bundeswahlleiter (im Auftrag der Herausgebergemeinschaft), Wiesbaden 2018

Ergebnisse der Wahlbezirksstatistik zur Bundestagswahl 1994 (Erststimmen nach Gemeinden)

"Wahlkreis";"Land";"Regierungsbezirk";"Kreis";"Verbandsgemeinde";"Gemeinde";"Bezirksart";"Wahlberechtigte (A)";"Wahlberechtigte ohne Sperrvermerk (A1)";"Wahlberechtigte mit Sperrvermerk (A2)";"Wahlberechtigte nach § 25 Abs. 2 BWO (A3)";"Wähler (B)";"Wähler mit Wahlschein (B1)";"Ungültig";"Gültig";"CDU";"SPD";"FDP";"CSU";"GRÜNE";"PDS";"REP";"APD";"BP";"Solidarität";"LIGA";"CM";"ZENTRUM";"GRAUE";"NATURGESETZ";"MLPD";"ÖDP";"PBC";"PASS";"STATT Partei";"BGD";"DKP";"DSU";"DVP";"DEMOKRATEN";"FBU";"FSU";"KPD";"LD";"UAP";"Übrige"
"315";"14";"0";"86";"000";"470";"0";23995;21725;2270;0;14751;2;299;14452;7537;3587;378;0;0;2950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"316";"14";"0";"72";"000";"010";"0";35290;32813;2477;0;22561;12;375;22186;11546;4931;653;0;0;4864;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192;0;0;0;0;0;0;0;0
"316";"14";"0";"72";"000";"010";"5";0;0;0;0;2307;2307;36;2271;1129;454;68;0;0;589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0
"316";"14";"0";"72";"000";"040";"0";1420;1343;77;0;1046;0;15;1031;666;189;31;0;0;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0
"316";"14";"0";"72";"000";"050";"0";3242;2976;266;0;2269;0;33;2236;1388;466;47;0;0;258;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;0;0;0;0;0;0;0;0
"316";"14";"0";"72";"000";"070";"0";259;247;12;0;211;0;3;208;136;42;7;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0
"316";"14";"0";"72";"000";"090";"0";1299;1237;62;0;884;0;9;875;590;139;43;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0
"316";"14";"0";"72";"000";"100";"0";1597;1465;132;0;1140;0;22;1118;742;193;33;0;0;148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0
"316";"14";"0";"72";"000";"110";"0";2642;2479;163;0;1876;0;31;1845;1220;326;45;0;0;237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0
"316";"14";"0";"72";"000";"110";"5";0;0;0;0;373;373;6;367;243;58;20;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0
"316";"14";"0";"72";"000";"130";"0";3669;3440;229;0;2691;0;44;2647;1682;493;80;0;0;375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0
"316";"14";"0";"72";"000";"150";"0";2061;1824;237;0;1404;0;14;1390;890;273;49;0;0;174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0
"316";"14";"0";"72";"000";"150";"5";0;0;0;0;834;834;30;804;490;167;35;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0
"316";"14";"0";"72";"000";"160";"0";1378;1285;93;0;1003;0;17;986;635;170;35;0;0;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0
"316";"14";"0";"72";"000";"160";"5";0;0;0;0;539;539;6;533;290;106;18;0;0;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0
"316";"14";"0";"72";"000";"170";"0";2004;1898;106;0;1469;0;30;1439;966;239;43;0;0;170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0
"316";"14";"0";"72";"000";"180";"0";1600;1494;106;0;1100;1;14;1086;628;250;49;0;0;148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0
"316";"14";"0";"72";"000";"190";"0";2055;1868;187;0;1432;0;26;1406;934;270;33;0;0;157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0
"316";"14";"0";"72";"000";"190";"5";0;0;0;0;548;548;9;539;370;77;16;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0
"316";"14";"0";"72";"000";"200";"0";3388;3190;198;0;2138;0;60;2078;1189;461;75;0;0;332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0
"316";"14";"0";"72";"000";"210";"0";2365;2188;177;0;1679;0;23;1656;1101;267;51;0;0;221;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0
"316";"14";"0";"72";"000";"220";"0";2889;2675;214;0;1934;0;24;1910;1244;321;69;0;0;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0
"316";"14";"0";"72";"000";"230";"0";855;833;22;0;639;0;15;624;416;122;15;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0
"316";"14";"0";"72";"000";"240";"0";1989;1875;114;0;1419;0;29;1390;922;226;60;0;0;172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0
"316";"14";"0";"72";"000";"260";"0";1622;1406;216;0;1068;0;10;1058;647;225;33;0;0;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0
"316";"14";"0";"72";"000";"270";"0";840;817;23;0;573;0;8;565;423;84;11;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0
"316";"14";"0";"72";"000";"280";"0";1456;1383;73;0;1103;0;22;1081;862;113;29;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0
"316";"14";"0";"72";"000";"310";"0";482;461;21;0;375;0;9;366;247;59;18;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0
"316";"14";"0";"72";"000";"320";"0";2419;2200;219;0;1890;0;38;1852;1447;207;45;0;0;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0
"316";"14";"0";"72";"000";"320";"5";0;0;0;0;704;704;12;692;448;114;33;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0
"316";"14";"0";"72";"000";"340";"0";6426;6002;424;0;4629;0;77;4552;2931;922;180;0;0;476;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;0;0;0
"316";"14";"0";"72";"000";"340";"5";0;0;0;0;455;455;4;451;308;60;18;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0
"316";"14";"0";"72";"000";"370";"0";1569;1474;95;0;1140;0;24;1116;634;270;71;0;0;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0
"316";"14";"0";"72";"000";"380";"0";2812;2647;165;0;1973;27;33;1940;1347;285;66;0;0;228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0
"316";"14";"0";"72";"000";"380";"5";0;0;0;0;487;487;3;484;315;78;14;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0
"316";"14";"0";"72";"000";"390";"0";5966;5558;408;0;3833;1;104;3729;2270;845;136;0;0;440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0
"316";"14";"0";"84";"000";"310";"0";158;153;5;0;114;0;0;114;76;18;2;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0
"316";"14";"0";"86";"000";"010";"0";1146;1040;106;0;791;0;17;774;499;147;24;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0
"316";"14";"0";"86";"000";"020";"0";2472;2161;311;0;1490;0;20;1470;943;267;55;0;0;188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0
"316";"14";"0";"86";"000";"030";"0";1599;1469;130;0;1042;0;16;1026;628;233;34;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0
"316";"14";"0";"86";"000";"060";"0";926;868;58;0;637;0;15;622;423;93;23;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0
"316";"14";"0";"86";"000";"070";"0";9412;8410;1002;0;5708;1;96;5612;3287;1171;196;0;0;873;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;0;0;0;0;0;0;0;0
"316";"14";"0";"86";"000";"070";"5";0;0;0;0;1071;1071;12;1059;618;173;45;0;0;213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0
"316";"14";"0";"86";"000";"080";"0";955;866;89;0;681;0;14;667;381;115;26;0;0;131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0
"316";"14";"0";"86";"000";"090";"0";2965;2684;281;0;1957;0;37;1920;1222;347;74;0;0;238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;0;0;0;0;0;0;0
"316";"14";"0";"86";"000";"100";"0";1292;1174;118;0;839;0;15;824;543;146;26;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0
"316";"14";"0";"86";"000";"110";"0";1312;1200;112;0;768;0;31;737;453;134;29;0;0;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0
"316";"14";"0";"86";"000";"130";"0";1202;1109;93;0;706;0;19;687;451;125;16;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0
"316";"14";"0";"86";"000";"160";"0";2283;2047;236;0;1524;0;36;1488;924;320;71;0;0;138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0
"316";"14";"0";"86";"000";"160";"5";0;0;0;0;852;852;14;838;522;153;31;0;0;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0
"316";"14";"0";"86";"000";"190";"0";2040;1938;102;0;1334;1;16;1318;840;251;39;0;0;175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0
"316";"14";"0";"86";"000";"200";"0";486;456;30;0;330;0;8;322;208;51;12;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0
"316";"14";"0";"86";"000";"210";"0";1620;1511;109;0;1183;0;15;1168;814;159;28;0;0;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0
"316";"14";"0";"86";"000";"230";"0";13458;12326;1132;0;8362;3;141;8221;4156;1506;230;0;0;2246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;0;0;0;0;0;0;0;0
"316";"14";"0";"86";"000";"230";"5";0;0;0;0;1102;1102;4;1098;480;195;47;0;0;361;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0
"316";"14";"0";"86";"000";"250";"0";597;497;100;0;367;0;6;361;257;54;8;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0
"316";"14";"0";"86";"000";"260";"0";5643;5210;433;0;3737;0;77;3660;2342;663;145;0;0;443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;0;0;0;0;0;0;0;0
"316";"14";"0";"86";"000";"260";"5";0;0;0;0;865;865;9;856;547;122;41;0;0;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0
"316";"14";"0";"86";"000";"270";"0";2163;2015;148;0;1508;0;33;1475;938;269;60;0;0;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0
"316";"14";"0";"86";"000";"270";"5";0;0;0;0;635;635;9;626;430;96;24;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0
"316";"14";"0";"86";"000";"280";"0";994;943;51;0;683;0;7;676;464;107;14;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0
"316";"14";"0";"86";"000";"300";"0";1514;1388;126;0;1025;0;17;1008;654;161;34;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;0;0;0
"316";"14";"0";"86";"000";"300";"5";0;0;0;0;505;505;4;501;299;97;11;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0
"316";"14";"0";"86";"000";"310";"0";2275;2160;115;0;1649;0;27;1622;1069;291;60;0;0;183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0
"316";"14";"0";"86";"000";"330";"0";2383;2195;188;0;1614;0;26;1588;958;365;52;0;0;188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0
"316";"14";"0";"86";"000";"350";"0";372;345;27;0;270;0;9;261;171;39;2;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0
"316";"14";"0";"86";"000";"370";"0";1400;1318;82;0;950;0;21;929;603;149;43;0;0;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0
"316";"14";"0";"86";"000";"400";"0";1098;1043;55;0;762;0;18;744;510;119;24;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0
"316";"14";"0";"86";"000";"430";"0";730;682;48;0;476;0;12;464;260;113;17;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0
"316";"14";"0";"86";"000";"440";"0";760;682;78;0;538;0;9;529;339;78;23;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0
"317";"14";"0";"72";"000";"020";"0";9812;8804;1008;0;5985;0;117;5868;3199;1245;0;0;341;1083;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"72";"000";"020";"5";0;0;0;0;930;930;6;924;464;211;0;0;58;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"72";"000";"030";"0";1991;1895;96;0;1453;0;23;1430;968;244;0;0;53;165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"72";"000";"030";"5";0;0;0;0;189;189;3;186;110;39;0;0;12;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"72";"000";"060";"0";2703;2550;153;0;1942;0;39;1903;1214;357;0;0;77;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"72";"000";"080";"0";832;790;42;0;578;0;7;571;388;113;0;0;26;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"72";"000";"090";"0";365;348;17;0;251;0;5;246;187;24;0;0;8;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"72";"000";"120";"0";1384;1360;24;0;1013;0;20;993;701;163;0;0;29;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"72";"000";"140";"0";2367;2262;105;0;1706;0;27;1679;1078;333;0;0;72;196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"72";"000";"140";"5";0;0;0;0;186;186;0;186;127;32;0;0;4;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"72";"000";"250";"0";4796;4448;348;0;3122;0;43;3079;1899;607;0;0;175;398;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"72";"000";"250";"5";0;0;0;0;486;486;3;483;302;86;0;0;24;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"72";"000";"290";"0";1081;980;101;0;711;0;19;692;461;129;0;0;25;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"72";"000";"300";"0";700;658;42;0;513;0;10;503;313;87;0;0;39;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"72";"000";"330";"0";2924;2773;151;0;2036;0;37;1999;1271;407;0;0;76;245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"72";"000";"330";"5";0;0;0;0;292;292;3;289;199;41;0;0;11;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"72";"000";"350";"0";1575;1570;5;0;1179;0;23;1156;736;264;0;0;40;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"72";"000";"360";"0";527;499;28;0;385;0;9;376;273;54;0;0;19;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"010";"0";1640;1525;115;0;1119;1;17;1102;783;155;0;0;56;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"010";"5";0;0;0;0;199;199;1;198;136;32;0;0;19;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"020";"0";2565;2280;285;0;1646;0;25;1621;971;324;0;0;77;249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"020";"5";0;0;0;0;549;549;6;543;309;104;0;0;29;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"030";"0";690;649;41;0;465;0;3;462;322;59;0;0;24;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"040";"0";1595;1495;100;0;1098;0;25;1073;722;154;0;0;58;139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"050";"0";1386;1278;108;0;983;0;13;970;571;174;0;0;60;165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"050";"5";0;0;0;0;280;280;3;277;157;61;0;0;20;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"060";"0";785;740;45;0;539;0;15;524;306;94;0;0;42;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"070";"0";407;384;23;0;300;0;7;293;212;43;0;0;13;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"080";"0";615;571;44;0;394;0;8;386;257;56;0;0;18;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"090";"0";687;643;44;0;500;0;4;496;337;74;0;0;24;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"100";"0";2687;2394;293;0;1633;0;29;1604;1002;279;0;0;107;216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"100";"5";0;0;0;0;473;473;8;465;284;72;0;0;39;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"110";"0";3075;2857;218;0;2111;0;37;2074;1387;319;0;0;128;240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"110";"5";0;0;0;0;228;228;3;225;161;28;0;0;18;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"120";"0";1765;1630;135;0;1277;0;51;1226;672;265;0;0;77;212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"130";"0";2169;1977;192;0;1499;0;29;1470;876;232;0;0;133;229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"130";"5";0;0;0;0;228;228;4;224;128;31;0;0;31;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"140";"0";15050;13843;1207;0;9557;3;130;9427;5490;1685;0;0;574;1678;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"140";"5";0;0;0;0;1168;1168;9;1159;623;198;0;0;92;246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"150";"0";646;622;24;0;465;0;13;452;263;100;0;0;18;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"160";"0";3133;2936;197;0;2126;0;27;2099;1414;340;0;0;123;222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"160";"5";0;0;0;0;450;450;6;444;273;71;0;0;31;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"170";"0";3776;3589;187;0;2617;0;47;2570;1768;421;0;0;132;249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"180";"0";1813;1709;104;0;1275;0;30;1245;846;204;0;0;45;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"190";"0";2517;2169;348;0;1537;9;58;1479;760;405;0;0;103;211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"190";"5";0;0;0;0;780;780;22;758;416;180;0;0;53;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"200";"0";659;614;45;0;470;0;11;459;265;91;0;0;27;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"210";"0";796;633;163;0;449;0;7;442;304;55;0;0;20;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"220";"0";285;275;10;0;171;0;9;162;85;39;0;0;14;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"230";"0";1242;1178;64;0;882;0;14;868;569;154;0;0;54;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"240";"0";2556;2416;140;0;1816;0;39;1777;1123;281;0;0;133;240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"250";"0";120;120;0;0;66;0;0;66;43;13;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"260";"0";1675;1533;142;0;1158;0;18;1140;758;173;0;0;65;144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"270";"0";9259;8494;765;0;5695;3;107;5588;3269;1047;0;0;348;924;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"270";"5";0;0;0;0;924;924;7;917;564;154;0;0;55;144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"280";"0";185;185;0;0;147;0;8;139;101;18;0;0;8;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"290";"0";31814;29126;2688;0;20446;3;318;20128;10888;3766;0;0;1214;4260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"290";"5";0;0;0;0;2575;2575;31;2544;1220;457;0;0;221;646;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"300";"0";1192;1137;55;0;829;0;19;810;467;155;0;0;30;158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"310";"0";438;390;48;0;308;0;8;300;186;57;0;0;14;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"320";"0";938;860;78;0;600;0;10;590;362;119;0;0;30;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"330";"0";1437;1324;113;0;1001;0;24;977;624;193;0;0;52;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"340";"0";987;923;64;0;607;0;10;597;382;91;0;0;35;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
