(c) Der Bundeswahlleiter (im Auftrag der Herausgebergemeinschaft), Wiesbaden 2018

Ergebnisse der Wahlbezirksstatistik zur Bundestagswahl 1998 (Erststimmen nach Gemeinden)

"Wahlkreis";"Land";"Regierungsbezirk";"Kreis";"Verbandsgemeinde";"Gemeinde";"Bezirksart";"Wahlberechtigte (A)";"Wahlberechtigte ohne Sperrvermerk (A1)";"Wahlberechtigte mit Sperrvermerk (A2)";"Wahlberechtigte nach § 25 Abs. 2 BWO (A3)";"Wähler (B)";"Wähler mit Wahlschein (B1)";"Ungültig";"Gültig";"SPD";"CDU";"CSU";"GRÜNE";"FDP";"PDS";"Deutschland";"APPD";"APD";"BP";"BüSo";"BfB";"CHANCE 2000";"CM";"DPD";"DVU";"GRAUE";"REP";"FAMILIE";"DIE FRAUEN";"HP";"Pro DM";"MLPD";"Die Tierschutzpartei";"NPD";"NATURGESETZ";"FORUM";"ödp";"PBC";"AB 2000";"Nichtwähler";"PASS";"PSG";"DKP";"DSU";"ZENTRUM";"DMP";"FP Deutschland";"FSU";"STATT Partei";"Übrige"
"320";"14";"2";"90";"0000";"360";"0";3764;3531;233;0;2900;0;61;2839;717;1377;0;70;98;413;0;0;0;0;0;0;0;0;0;0;0;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0
"320";"14";"2";"90";"0000";"380";"0";2315;2190;125;0;1874;0;47;1827;468;848;0;49;69;264;0;0;0;0;0;0;0;0;0;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;0
"320";"14";"2";"90";"0000";"410";"0";2635;2340;294;1;1967;0;41;1926;548;820;0;70;66;320;0;0;0;0;0;0;0;0;0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0
"320";"14";"2";"90";"0000";"440";"0";1866;1635;231;0;2014;663;38;1976;507;913;0;89;84;299;0;0;0;0;0;0;0;0;0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0
"320";"14";"2";"90";"0000";"450";"0";4619;4260;359;0;4366;754;134;4232;1031;2037;0;138;146;667;0;0;0;0;0;0;0;0;0;0;0;152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;0;0;0;0;0;0
"320";"14";"2";"92";"0000";"005";"0";3072;2835;237;0;2472;294;38;2434;680;1012;0;108;85;471;0;0;0;0;0;0;0;0;0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0
"320";"14";"2";"92";"0000";"130";"0";773;724;49;0;579;0;7;572;151;278;0;19;21;81;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0
"320";"14";"2";"92";"0000";"150";"0";1196;1090;106;0;957;0;16;941;245;416;0;31;23;186;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0
"320";"14";"2";"92";"0000";"195";"0";1166;1062;104;0;856;0;22;834;221;316;0;42;26;148;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;0;0;0;0;0;0
"320";"14";"2";"92";"0000";"265";"0";3185;2853;332;0;2709;322;47;2662;785;1157;0;155;71;384;0;0;0;0;0;0;0;0;0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0
"320";"14";"2";"92";"0000";"340";"0";1643;1540;101;2;1297;3;18;1279;352;558;0;46;42;196;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0
"320";"14";"2";"92";"0000";"415";"0";5149;4715;433;1;4390;516;70;4320;1318;1716;0;181;131;650;0;0;0;0;0;0;0;0;0;0;0;196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;0;0;0;0;0;0
"320";"14";"2";"92";"0000";"445";"0";12529;11459;1070;0;10337;1278;175;10162;3304;3988;0;353;262;1794;0;0;0;0;0;0;0;0;0;0;0;340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121;0;0;0;0;0;0
"320";"14";"2";"92";"0000";"555";"0";1200;1070;130;0;945;1;10;935;256;440;0;52;30;141;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0
"320";"14";"2";"92";"0000";"560";"0";3590;3362;227;1;3040;217;44;2996;887;1307;0;120;95;435;0;0;0;0;0;0;0;0;0;0;0;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;0
"320";"14";"2";"92";"0000";"565";"0";395;370;25;0;304;0;5;299;71;151;0;7;18;40;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
"320";"14";"2";"92";"0000";"585";"0";4099;3764;335;0;3543;417;65;3478;907;1643;0;189;94;483;0;0;0;0;0;0;0;0;0;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;0;0;0;0;0
"321";"14";"1";"77";"7751";"010";"0";2195;2009;186;0;2228;533;50;2178;604;906;0;92;65;405;0;0;0;0;0;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"321";"14";"1";"77";"0000";"020";"0";3782;3561;221;0;3275;280;95;3180;732;1307;0;96;120;577;0;0;0;0;0;327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21
"321";"14";"1";"77";"0000";"030";"0";8055;7412;643;0;6955;915;155;6800;1946;2482;0;210;248;1431;0;0;0;0;0;458;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25
"321";"14";"1";"77";"0000";"070";"0";1501;1409;92;0;1201;0;34;1167;260;617;0;30;55;113;0;0;0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"321";"14";"1";"77";"7711";"080";"0";3242;2879;363;0;2989;568;86;2903;806;1309;0;110;167;321;0;0;0;0;0;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"321";"14";"1";"77";"7751";"090";"0";1747;1635;112;0;1345;0;34;1311;353;534;0;52;45;231;0;0;0;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"321";"14";"1";"77";"7713";"110";"0";1763;1622;141;0;1423;0;39;1384;398;501;0;44;57;297;0;0;0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"321";"14";"1";"77";"7713";"120";"0";9811;8888;923;0;8042;1026;203;7839;2032;2887;0;326;220;1865;0;0;0;0;0;490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19
"321";"14";"1";"77";"7712";"130";"0";940;890;50;0;767;1;30;737;145;330;0;32;23;142;0;0;0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"321";"14";"1";"77";"0000";"140";"0";2863;2734;129;0;2585;257;63;2522;629;1092;0;76;136;384;0;0;0;0;0;195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"321";"14";"1";"77";"0000";"150";"0";36736;32318;4418;0;29990;4241;609;29381;7768;10602;0;1476;908;6083;0;0;0;0;0;2151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;393
"321";"14";"1";"77";"7712";"160";"0";837;797;40;0;680;0;18;662;214;260;0;20;25;96;0;0;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"321";"14";"1";"77";"0000";"170";"0";2369;2239;130;0;1953;2;57;1896;470;830;0;44;71;314;0;0;0;0;0;162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"321";"14";"1";"77";"0000";"180";"0";2508;2310;198;0;2224;232;58;2166;517;875;0;58;84;398;0;0;0;0;0;212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22
"321";"14";"1";"77";"7711";"190";"0";839;778;61;0;662;0;25;637;175;296;0;17;29;86;0;0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"321";"14";"1";"77";"0000";"210";"0";2975;2713;262;0;2692;373;56;2636;628;1083;0;77;79;514;0;0;0;0;0;234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21
"321";"14";"1";"77";"7751";"220";"0";285;264;21;0;227;0;6;221;60;86;0;5;7;39;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"321";"14";"1";"77";"0000";"230";"0";1157;1079;78;0;826;0;28;798;194;358;0;24;21;141;0;0;0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"321";"14";"1";"77";"0000";"250";"0";2170;1971;198;1;1695;0;30;1665;489;616;0;58;56;321;0;0;0;0;0;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"321";"14";"1";"77";"7751";"260";"0";3272;3086;186;0;2594;0;73;2521;668;1153;0;94;86;357;0;0;0;0;0;160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"321";"14";"1";"77";"7714";"270";"0";2476;2162;314;0;2424;539;65;2359;533;1048;0;63;86;397;0;0;0;0;0;213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19
"321";"14";"1";"77";"0000";"290";"0";2435;2276;159;0;1964;0;45;1919;498;849;0;45;79;248;0;0;0;0;0;182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18
"321";"14";"1";"77";"0000";"300";"0";2888;2701;187;0;2193;0;70;2123;646;836;0;48;85;367;0;0;0;0;0;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"321";"14";"1";"77";"0000";"310";"0";1655;1534;121;0;1275;0;23;1252;302;466;0;42;58;248;0;0;0;0;0;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"321";"14";"1";"77";"0000";"320";"0";4154;3744;410;0;3682;499;67;3615;999;1454;0;220;114;643;0;0;0;0;0;174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"321";"14";"1";"77";"0000";"330";"0";2971;2789;182;0;2378;2;43;2335;558;951;0;91;100;426;0;0;0;0;0;198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"321";"14";"1";"77";"7712";"340";"0";6207;5622;585;0;5482;813;103;5379;1526;2057;0;204;208;1018;0;0;0;0;0;342;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24
"321";"14";"1";"77";"0000";"350";"0";2151;2013;138;0;1741;0;52;1689;385;786;0;43;82;253;0;0;0;0;0;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"321";"14";"1";"77";"0000";"360";"0";830;783;47;0;646;0;31;615;160;239;0;19;26;104;0;0;0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
"321";"14";"1";"77";"0000";"370";"0";2673;2535;138;0;2321;222;69;2252;530;909;0;70;93;460;0;0;0;0;0;186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"321";"14";"1";"77";"0000";"380";"0";1854;1655;199;0;1823;457;57;1766;469;850;0;48;83;229;0;0;0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"321";"14";"1";"77";"0000";"390";"0";1902;1803;99;0;1501;0;44;1457;441;530;0;45;73;245;0;0;0;0;0;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"321";"14";"1";"77";"7714";"400";"0";2251;2103;148;0;1772;0;49;1723;386;715;0;44;78;360;0;0;0;0;0;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"321";"14";"1";"81";"8113";"020";"0";906;860;46;0;699;0;22;677;201;283;0;17;19;97;0;0;0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"321";"14";"1";"81";"0000";"040";"0";1311;1227;84;0;1027;0;23;1004;324;369;0;31;40;150;0;0;0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"321";"14";"1";"81";"0000";"050";"0";357;325;32;0;288;0;16;272;61;121;0;7;19;45;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"321";"14";"1";"81";"0000";"060";"0";681;642;39;0;575;0;21;554;176;222;0;15;45;70;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"321";"14";"1";"81";"0000";"070";"0";933;870;63;0;723;0;36;687;246;228;0;19;25;125;0;0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"321";"14";"1";"81";"0000";"110";"0";769;712;57;0;587;0;15;572;147;249;0;20;16;113;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"321";"14";"1";"81";"0000";"140";"0";2925;2767;158;0;2399;0;88;2311;713;1000;0;86;80;245;0;0;0;0;0;181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"321";"14";"1";"81";"8152";"150";"0";1187;1106;81;0;943;1;21;922;249;412;0;40;27;145;0;0;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"321";"14";"1";"81";"0000";"160";"0";516;471;45;0;419;0;12;407;145;172;0;15;12;40;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"321";"14";"1";"81";"0000";"170";"0";808;770;38;0;664;0;29;635;172;258;0;23;35;101;0;0;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"321";"14";"1";"81";"0000";"190";"0";2368;2284;84;0;1968;0;52;1916;569;847;0;40;65;225;0;0;0;0;0;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"321";"14";"1";"81";"8111";"240";"0";2445;2253;192;0;1903;0;94;1809;496;769;0;66;87;269;0;0;0;0;0;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"321";"14";"1";"81";"8111";"250";"0";624;594;30;0;504;0;39;465;133;184;0;11;19;79;0;0;0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"321";"14";"1";"81";"0000";"260";"0";10239;9480;759;0;8629;811;250;8379;2471;3186;0;292;272;1535;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23
"321";"14";"1";"81";"0000";"280";"0";9692;8894;798;0;8304;937;198;8106;2575;2936;0;264;348;1407;0;0;0;0;0;555;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21
"321";"14";"1";"81";"0000";"290";"0";1128;1081;47;0;904;0;31;873;312;343;0;33;19;128;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"321";"14";"1";"81";"0000";"300";"0";1673;1585;88;0;1373;0;41;1332;439;549;0;35;50;168;0;0;0;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"321";"14";"1";"81";"0000";"310";"0";3730;3461;269;0;3378;497;150;3228;976;1327;0;80;108;464;0;0;0;0;0;267;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"321";"14";"1";"81";"8111";"320";"0";404;384;20;0;323;1;12;311;98;122;0;17;9;36;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"321";"14";"1";"81";"0000";"350";"0";2421;2203;218;0;2167;311;71;2096;625;914;0;59;108;242;0;0;0;0;0;143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"321";"14";"1";"81";"8111";"400";"0";557;501;56;0;446;0;15;431;137;173;0;11;22;66;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"321";"14";"1";"81";"8113";"410";"0";1853;1695;158;0;1804;359;62;1742;457;728;0;51;74;300;0;0;0;0;0;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"321";"14";"1";"82";"0000";"120";"0";1709;1602;107;0;1347;0;18;1329;371;571;0;45;43;249;0;0;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"322";"14";"1";"73";"7313";"010";"0";2136;2034;102;0;1751;0;45;1706;592;663;0;0;65;280;0;0;0;0;0;36;0;0;0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"73";"0000";"030";"0";2011;1891;120;0;1585;0;32;1553;578;574;0;0;67;254;0;0;0;0;0;31;0;0;0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"73";"0000";"040";"0";2569;2385;184;0;2268;294;53;2215;777;889;0;0;68;338;0;0;0;0;0;74;0;0;0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"73";"7314";"050";"0";457;424;33;0;388;0;13;375;141;150;0;0;11;64;0;0;0;0;0;4;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"73";"0000";"060";"0";3955;3703;252;0;3274;247;55;3219;1179;1074;0;0;94;679;0;0;0;0;0;58;0;0;0;0;0;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"73";"0000";"070";"0";22584;20844;1740;0;18125;1755;364;17761;6913;6527;0;0;463;3066;0;0;0;0;0;262;0;0;0;0;0;530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"73";"7315";"100";"0";12516;11316;1200;0;10513;1296;232;10281;3918;3583;0;0;339;1936;0;0;0;0;0;186;0;0;0;0;0;319;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"73";"7313";"130";"0";11954;10967;987;0;9982;1059;232;9750;3529;3597;0;0;294;1797;0;0;0;0;0;148;0;0;0;0;0;385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"73";"7316";"160";"0";15561;14411;1150;0;12704;1295;283;12421;4973;4186;0;0;375;2167;0;0;0;0;0;223;0;0;0;0;0;497;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"73";"0000";"190";"0";6005;5569;436;0;5061;422;81;4980;1913;1836;0;0;194;772;0;0;0;0;0;88;0;0;0;0;0;177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"73";"0000";"200";"0";973;942;31;0;802;0;15;787;311;285;0;0;18;137;0;0;0;0;0;16;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"73";"0000";"220";"0";1763;1634;129;0;1350;1;24;1326;528;476;0;0;36;202;0;0;0;0;0;33;0;0;0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"73";"7316";"240";"0";774;732;42;0;634;0;14;620;224;255;0;0;13;95;0;0;0;0;0;10;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"73";"7313";"250";"0";3128;2923;205;0;2658;196;56;2602;852;1081;0;0;85;390;0;0;0;0;0;62;0;0;0;0;0;132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"73";"7314";"260";"0";3436;3183;251;2;3055;479;51;3004;1280;1058;0;0;88;445;0;0;0;0;0;40;0;0;0;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"73";"7314";"270";"0";1469;1410;59;0;1152;0;28;1124;452;420;0;0;32;158;0;0;0;0;0;24;0;0;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"73";"7315";"280";"0";2009;1874;135;0;1605;0;27;1578;575;613;0;0;66;235;0;0;0;0;0;19;0;0;0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"82";"8212";"010";"0";265;257;8;0;240;0;4;236;94;91;0;0;3;36;0;0;0;0;0;3;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"82";"0000";"020";"0";1782;1632;150;0;1393;0;44;1349;430;540;0;0;79;214;0;0;0;0;0;28;0;0;0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"82";"8212";"030";"0";197;180;17;0;161;0;1;160;48;74;0;0;13;15;0;0;0;0;0;6;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"82";"8215";"070";"0";435;402;33;0;342;0;10;332;109;141;0;0;7;56;0;0;0;0;0;7;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"82";"0000";"100";"0";2009;1895;114;0;1748;203;21;1727;592;650;0;0;118;259;0;0;0;0;0;42;0;0;0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"82";"0000";"120";"0";12443;11371;1072;0;10150;1007;196;9954;3390;3611;0;0;408;1850;0;0;0;0;0;213;0;0;0;0;0;482;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"82";"8212";"130";"0";3787;3373;414;0;3254;493;75;3179;1285;978;0;0;150;605;0;0;0;0;0;45;0;0;0;0;0;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"82";"0000";"140";"0";606;539;67;0;458;0;7;451;126;199;0;0;23;52;0;0;0;0;0;21;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"82";"8216";"150";"0";8133;7462;671;0;6872;895;181;6691;2290;2323;0;0;267;1293;0;0;0;0;0;125;0;0;0;0;0;393;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"82";"8212";"180";"0";375;363;12;0;308;0;7;301;97;124;0;0;10;54;0;0;0;0;0;3;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"82";"0000";"190";"0";1392;1313;79;0;1115;3;29;1086;336;444;0;0;54;165;0;0;0;0;0;35;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"82";"0000";"200";"0";2025;1900;124;1;1754;136;34;1720;546;775;0;0;87;153;0;0;0;0;0;43;0;0;0;0;0;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"82";"0000";"210";"0";1732;1595;137;0;1323;0;38;1285;410;484;0;0;59;241;0;0;0;0;0;23;0;0;0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"82";"8214";"240";"0";964;914;50;0;801;0;15;786;227;263;0;0;106;118;0;0;0;0;0;17;0;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"82";"0000";"260";"0";4732;4430;302;0;3879;290;67;3812;1468;1401;0;0;130;534;0;0;0;0;0;78;0;0;0;0;0;201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"82";"0000";"270";"0";971;875;94;2;736;0;17;719;266;227;0;0;49;129;0;0;0;0;0;18;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"82";"8214";"280";"0";13555;12426;1129;0;12012;1769;261;11751;4097;3667;0;0;930;2244;0;0;0;0;0;317;0;0;0;0;0;496;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"82";"0000";"320";"0";1620;1498;122;0;1309;0;26;1283;387;530;0;0;89;185;0;0;0;0;0;42;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
