,Wahlkreis,Gebiet,Wahlberechtigte,Wähler,Ungültige,Ungültige:2,Gültige,Gültige:2,CDU/CSU,CDU/CSU_prev,CDU/CSU:2,CDU/CSU:2_prev,SPD,SPD_prev,SPD:2,SPD:2_prev,FDP,FDP_prev,FDP:2,FDP:2_prev,GRUENE,GRUENE_prev,GRUENE:2,GRUENE:2_prev,LINKE,LINKE_prev,LINKE:2,LINKE:2_prev,AFD,AFD_prev,AFD:2,AFD:2_prev,KPD,KPD_prev,KPD:2,KPD:2_prev,BHE,BHE_prev,BHE:2,BHE:2_prev,OTHER,OTHER_prev,OTHER:2,OTHER:2_prev
309,280.0,Calw,198021,153463,1739,1858,151724,151605,65676,73263,56330,0,25601,28892,21832,25285,14154,4072,21646,9194,13284,10036,14989,10946,6832,6094,7759,5948,21431,0,22715,9013,0,0,14,0,0,0,0,0,4746,10101,6320,9621
310,281.0,Freiburg,222308,180854,1480,1319,179374,179535,50256,59007,50423,0,40647,50004,31452,36791,9546,3182,16725,8059,46115,34762,38002,33044,13172,8083,20168,13105,12984,4207,14103,6384,0,0,45,0,0,0,0,0,6654,8190,8617,10189
311,282.0,Lörrach – Müllheim,232208,177399,1882,1695,175517,175704,69148,70888,60513,0,36986,39902,31249,35328,15271,3856,19449,9159,26244,19468,27014,20593,8854,6305,10898,7856,16854,5819,18459,8267,0,0,24,0,0,0,0,0,2160,5488,8098,10111
312,283.0,Emmendingen – Lahr,218287,168468,2112,2024,166356,166444,62476,69272,59784,0,39472,39772,29738,32131,14275,2742,17626,7749,18537,17368,22806,18293,8691,7002,9588,7016,18027,0,19139,6823,0,0,15,0,0,0,0,0,4878,4934,7748,9985
313,284.0,Offenburg,205551,155724,2118,2075,153606,153649,73935,68973,57033,0,26532,28862,25406,27448,9593,3063,16940,8140,19383,14111,21220,15311,8264,6083,8411,6762,15899,5563,17800,7743,0,0,27,0,0,0,0,0,0,5108,6812,8445
314,285.0,Rottweil – Tuttlingen,199227,152001,1971,1951,150030,150050,64558,72998,57060,0,23855,25044,21900,24757,16255,4714,20328,9025,14299,10546,15329,10385,5825,5290,7141,5601,19543,7112,20942,8214,0,0,28,0,0,0,0,0,5695,6707,7322,10188
315,286.0,Schwarzwald-Baar,165041,125344,1654,1615,123690,123729,58149,57912,46812,0,20672,22211,19337,22414,10438,2946,15124,6933,12085,8984,15113,10613,5347,4144,6608,4860,14069,4603,15350,6697,0,0,25,0,0,0,0,0,2930,7973,5360,7916
316,287.0,Konstanz,205135,158861,1752,1478,157109,157383,70355,63563,52194,0,26396,27956,24529,29504,11425,5476,20758,10735,21052,19322,25202,18446,11003,5980,11306,7295,15006,5852,16215,8027,0,0,25,0,0,0,0,0,1872,5540,7154,8246
317,288.0,Waldshut,177806,136595,1536,1466,135059,135129,56528,62610,53066,0,32522,35359,22122,24130,8402,4184,14647,7307,16030,12768,18842,13987,6767,5613,7369,5482,12388,0,13299,5979,0,0,10,0,0,0,0,0,2422,3508,5774,7541
318,289.0,Reutlingen,199934,157642,1839,1583,155803,156059,63494,68394,53873,0,23397,29859,23321,28558,15533,5665,21425,10441,22309,18399,21695,16195,9711,5966,9543,7089,18702,6435,20171,8245,0,0,25,0,0,0,0,0,2657,4937,6006,9100
319,290.0,Tübingen,196488,159801,1615,1391,158186,158410,56446,61889,48828,0,27325,30160,24865,30417,12504,3358,18718,8208,30197,24477,28521,21978,13862,9589,15096,9820,13684,5081,15887,6815,0,0,52,0,0,0,0,0,4168,5960,6443,9154
320,291.0,Ulm,222673,177460,2016,1597,175444,175863,74849,80370,64988,0,35456,39321,27889,33432,14173,4371,20277,8662,20990,16041,24160,17023,8105,6012,9976,7087,18734,5989,20432,7839,0,0,19,0,0,0,0,0,3137,7328,8122,11055
321,292.0,Biberach,167025,131693,1611,1418,130082,130275,57837,67567,56162,0,22034,23786,16557,17814,9775,2567,14321,5851,17589,10754,14729,10887,4907,4013,5997,4075,14640,0,16236,5072,0,0,16,0,0,0,0,0,3300,7927,6257,8822
322,293.0,Bodensee,172782,137146,1352,1195,135794,135951,56165,61961,50428,0,24451,26105,19321,23125,11999,4955,17954,8086,18811,14224,20015,14955,7185,5749,8316,5629,14079,0,14164,5689,0,0,16,0,0,0,0,0,3104,7400,5737,7764
323,294.0,Ravensburg,186958,146174,1517,1387,144657,144787,55758,67251,56264,0,17958,26909,19398,23266,14672,3320,16441,7047,29216,18298,21770,16571,7860,4424,8889,5770,13668,3674,14901,5200,0,0,19,0,0,0,0,0,5525,8310,7105,9401
324,295.0,Zollernalb – Sigmaringen,183588,139548,2354,1821,137194,137727,61694,69176,52284,0,19716,23684,19446,22447,12695,3069,18394,7393,17489,10802,15798,11008,6450,5460,7061,5359,18609,0,18814,6161,0,0,14,0,0,0,0,0,541,8210,5916,9517
325,8.0,Baden-Württemberg,7732597,6053943,70712,60975,5983231,5992968,2350054,2576606,2061687,0,1166668,1332623,982370,1160424,517512,164210,762008,348317,801880,614298,807205,623294,325019,236251,380727,272456,690128,133727,730499,295988,0,231,1006,0,0,0,0,0,131970,272166,267466,364934
326,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,296.0,Saarbrücken,199885,147602,2304,2172,145298,145430,45664,46513,41394,0,46688,50286,38322,43329,7672,2410,11753,6246,8782,7422,11748,10910,19262,15202,21669,16268,12950,5686,14042,6575,0,0,0,0,0,0,0,0,4280,6721,6502,9494
328,297.0,Saarlouis,207501,160430,2415,2825,158015,157605,60102,60052,52981,0,50672,52303,42476,46037,6069,1872,12059,5480,5532,5577,8598,7873,17142,10936,20320,13458,14224,6418,15506,7645,0,0,0,0,0,0,0,0,4274,6127,5665,9385
329,298.0,St. Wendel,177468,141387,2618,2689,138769,138698,57987,54911,50660,0,42129,44868,38368,40861,6517,2221,9569,4514,4674,3793,6662,6088,13584,10247,15686,12139,11646,6365,12627,7287,0,0,0,0,0,0,0,0,2232,5697,5126,8393
330,299.0,Homburg,192410,145992,2671,2467,143321,143525,48102,50892,44538,0,45022,52266,39729,44365,7369,1890,11096,5266,7128,4954,8109,7127,15724,12592,17773,14180,15767,6443,16745,7784,0,0,0,0,0,0,0,0,4209,5520,5535,9488
331,10.0,Saarland,777264,595411,10008,10153,585403,585258,211855,212368,189573,0,184511,199723,158895,174592,27627,8393,44477,21506,26116,21746,35117,31998,65712,48977,75448,56045,54587,24912,58920,29291,0,0,0,0,0,0,0,0,14995,24065,22828,36760
332,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,99.0,Bundesgebiet,61688485,46976341,586726,460849,46389615,46515492,17286238,18165446,15317344,0,11429231,12843458,9539381,11252215,3249238,1028645,4999449,2083533,3717922,3180299,4158400,3694057,3966637,3585178,4297270,3755699,5317499,810915,5878115,2056985,7517,1699,11558,0,0,0,0,0,1415333,2397127,2313975,2718921
